x,y,Tg,Ts
0.115,0.315,0.002053258049,0.001792031809
0.115,0.32,0.002204882729,0.001928773032
0.115,0.325,0.00236387531,0.002072410787
0.115,0.33,0.002530217797,0.002222934876
0.115,0.335,0.002703850773,0.002380294668
0.115,0.34,0.002884670679,0.002544396308
0.115,0.345,0.00307252728,0.002715100137
0.115,0.35,0.003267221397,0.002892218356
0.115,0.355,0.003468502913,0.003075512992
0.115,0.36,0.003676069129,0.003264694221
0.115,0.365,0.003889563494,0.003459419077
0.115,0.37,0.004108574755,0.003659290605
0.115,0.375,0.004332636572,0.00386385749
0.115,0.38,0.004561227623,0.004072614206
0.115,0.385,0.004793772238,0.004285001716
0.115,0.39,0.005029641579,0.00450040874
0.115,0.395,0.005268155396,0.004718173625
0.115,0.4,0.00550858436,0.004937586817
0.115,0.405,0.005750152985,0.005157893948
0.115,0.41,0.005992043141,0.005378299524
0.115,0.415,0.006233398134,0.005597971214
0.115,0.42,0.00647332735,0.005816044697
0.115,0.425,0.006710911417,0.006031629064
0.115,0.43,0.006945207876,0.006243812695
0.115,0.435,0.007175257278,0.006451669604
0.115,0.44,0.0074000897,0.006654266152
0.115,0.445,0.007618731577,0.006850668092
0.115,0.45,0.007830212809,0.007039947854
0.115,0.455,0.008033574072,0.007221191996
0.115,0.46,0.008227874228,0.007393508733
0.115,0.465,0.008412197787,0.00755603546
0.115,0.47,0.008585662307,0.007707946174
0.115,0.475,0.008747425664,0.007848458696
0.115,0.48,0.008896693099,0.007976841617
0.115,0.485,0.009032723946,0.008092420867
0.115,0.49,0.009154837984,0.008194585819
0.115,0.495,0.009262421303,0.00828279486
0.115,0.5,0.009354931635,0.008356580342
0.115,0.505,0.009431903068,0.008415552857
0.115,0.51,0.00949295009,0.008459404773
0.115,0.515,0.009537770912,0.008487912983
0.115,0.52,0.00956615002,0.008500940848
0.115,0.525,0.009577959941,0.00849843928
0.115,0.53,0.009573162187,0.00848044698
0.115,0.535,0.009551807372,0.008447089823
0.115,0.54,0.009514034511,0.008398579392
0.115,0.545,0.009460069503,0.0083352107
0.115,0.55,0.009390222828,0.008257359124
0.115,0.555,0.009304886488,0.008165476607
0.115,0.56,0.009204530241,0.008060087167
0.115,0.565,0.009089697172,0.007941781798
0.115,0.57,0.008960998669,0.007811212819
0.115,0.575,0.008819108866,0.007669087751
0.115,0.58,0.008664758628,0.007516162812
0.115,0.585,0.008498729148,0.007353236103
0.115,0.59,0.008321845255,0.007181140585
0.115,0.595,0.008134968485,0.007000736921
0.115,0.6,0.007938990027,0.006812906284
0.115,0.605,0.007734823601,0.0066185432
0.115,0.61,0.007523398372,0.006418548517
0.115,0.615,0.007305651947,0.006213822576
0.115,0.62,0.007082523553,0.006005258639
0.115,0.625,0.006854947453,0.005793736657
0.115,0.63,0.006623846655,0.005580117421
0.115,0.635,0.00639012698,0.005365237149
0.115,0.64,0.006154671529,0.005149902543
0.115,0.645,0.005918335598,0.004934886361
0.115,0.65,0.005681942056,0.004720923509
0.115,0.655,0.005446277239,0.00450870768
0.115,0.66,0.005212087348,0.004298888549
0.115,0.665,0.004980075386,0.004092069517
0.115,0.67,0.00475089862,0.003888805987
0.115,0.675,0.004525166571,0.003689604192
0.115,0.68,0.004303439529,0.003494920506
0.115,0.685,0.004086227562,0.003305161259
0.115,0.69,0.003873990009,0.003120682994
0.115,0.695,0.003667135436,0.002941793151
0.115,0.7,0.003466022011,0.002768751128
0.115,0.705,0.003270958276,0.0026017697
0.115,0.71,0.003082204289,0.002441016727
0.115,0.715,0.002899973076,0.002286617144
0.115,0.72,0.002724432381,0.002138655161
0.115,0.725,0.002555706663,0.001997176661
0.115,0.73,0.002393879297,0.001862191729
0.115,0.735,0.002238994954,0.001733677297
0.115,0.74,0.002091062119,0.001611579855
0.115,0.745,0.001950055704,0.001495818209
0.115,0.75,0.00181591973,0.001386286228
0.115,0.755,0.001688570049,0.001282855585
0.115,0.76,0.00156789707,0.001185378441
0.115,0.765,0.001453768462,0.001093690063
0.115,0.77,0.001346031816,0.001007611345
0.115,0.775,0.001244517245,0.0009269512326
0.115,0.78,0.001149039887,0.0008515090102
0.115,0.785,0.001059402322,0.0007810764744
0.115,0.79,0.0009753968614,0.0007154399459
0.115,0.795,0.0008968077213,0.0006543821571
0.115,0.8,0.0008234130552,0.0005976839599
0.115,0.805,0.0007549868487,0.0005451259165
0.115,0.81,0.0006913006693,0.0004964896928
0.115,0.815,0.0006321252679,0.0004515593558
0.115,0.82,0.0005772320336,0.0004101224566
0.115,0.825,0.0005263943016,0.0003719710525
0.115,0.83,0.0004793885175,0.0003369024914
0.115,0.835,0.0004359952608,0.0003047201882
0.115,0.84,0.0003960001339,0.0002752341306
0.115,0.845,0.0003591945208,0.0002482614449
0.115,0.85,0.0003253762235,0.0002236266461
0.115,0.855,0.000294349981,0.0002011620367
0.115,0.86,0.00026592788,0.0001807077186
0.115,0.865,0.000239929665,0.00016211188
0.115,0.87,0.0002161829524,0.0001452305747
0.115,0.875,0.0001945233617,0.0001299279621
0.115,0.88,0.0001747945646,0.0001160758509
0.115,0.885,0.0001568482669,0.0001035539605
0.115,0.89,0.0001405441217,9.22492167e-05
0.115,0.895,0.0001257495911,8.205610777e-05
0.115,0.9,0.0001123397477,7.287570246e-05
0.115,0.905,0.0001001970452,6.461619157e-05
0.115,0.91,8.921102608e-05,5.719156906e-05
0.115,0.915,7.927802943e-05,5.052247943e-05
0.115,0.92,7.030081254e-05,4.453445941e-05
0.115,0.925,6.218822928e-05,3.915925071e-05
0.115,0.93,5.485475413e-05,3.433244463e-05
0.115,0.935,4.822018096e-05,2.999547809e-05
0.115,0.94,4.220899807e-05,2.609244844e-05
0.115,0.945,3.67502076e-05,2.257310146e-05
0.115,0.95,3.177640369e-05,1.938847471e-05
0.115,0.955,2.722391653e-05,1.649526416e-05
0.115,0.96,2.303141172e-05,1.385007833e-05
0.115,0.965,1.914021796e-05,1.141497437e-05
0.115,0.97,1.549301094e-05,9.151032987e-06
0.115,0.975,1.203498926e-05,7.025911314e-06
0.115,0.98,8.700538622e-06,4.995088903e-06
0.115,0.985,5.442743612e-06,3.039283727e-06
0.115,0.99,2.192377972e-06,1.117439025e-06
0.115,0.995,9.659099035e-08,2.143898935e-08
0.12,0,1.46470008e-07,7.653531958e-08
0.12,0.005,4.998877433e-07,3.145878977e-07
0.12,0.01,9.178445939e-07,6.201529582e-07
0.12,0.015,1.358527181e-06,9.357233123e-07
0.12,0.02,1.837257371e-06,1.277049995e-06
0.12,0.025,2.359826655e-06,1.646543537e-06
0.12,0.03,2.938072745e-06,2.055476047e-06
0.12,0.035,3.583318256e-06,2.512920264e-06
0.12,0.04,4.308030109e-06,3.029041644e-06
0.12,0.045,5.126050244e-06,3.614868067e-06
0.12,0.05,6.052725e-06,4.282670562e-06
0.12,0.055,7.10511016e-06,5.045987262e-06
0.12,0.06,8.302189399e-06,5.919979187e-06
0.12,0.065,9.665098055e-06,6.921536673e-06
0.12,0.07,1.121736615e-05,8.069576969e-06
0.12,0.075,1.298518205e-05,9.385240732e-06
0.12,0.08,1.499767038e-05,1.08921828e-05
0.12,0.085,1.728719193e-05,1.26168251e-05
0.12,0.09,1.988965999e-05,1.458867041e-05
0.12,0.095,2.28448773e-05,1.684059969e-05
0.12,0.1,2.619689067e-05,1.940922205e-05
0.12,0.105,2.999436446e-05,2.233521017e-05
0.12,0.11,3.429097126e-05,2.566369116e-05
0.12,0.115,3.914579898e-05,2.944461692e-05
0.12,0.12,4.462377278e-05,3.373319245e-05
0.12,0.125,5.079608979e-05,3.859028215e-05
0.12,0.13,5.774066428e-05,4.408286348e-05
0.12,0.135,6.554258012e-05,5.028446811e-05
0.12,0.14,7.429454719e-05,5.727564577e-05
0.12,0.145,8.409735735e-05,6.514442934e-05
0.12,0.15,9.506033534e-05,7.398679673e-05
0.12,0.155,0.000107301779,8.390713727e-05
0.12,0.16,0.0001209493827,9.501869821e-05
0.12,0.165,0.0001361406371,0.000107444023
0.12,0.17,0.0001530231971,0.0001213153603
0.12,0.175,0.0001717552112,0.0001367750431
0.12,0.18,0.0001925056004,0.000153975827
0.12,0.185,0.0002154542802,0.0001730811762
0.12,0.19,0.0002407923127,0.0001942654896
0.12,0.195,0.0002687219791,0.0002177142533
0.12,0.2,0.0002994567613,0.0002436241096
0.12,0.205,0.0003332212193,0.0002722028279
0.12,0.21,0.0003702507546,0.0003036691675
0.12,0.215,0.0004107912456,0.0003382526158
0.12,0.22,0.0004550985427,0.0003761929922
0.12,0.225,0.0005034378127,0.0004177399013
0.12,0.23,0.0005560827192,0.0004631520253
0.12,0.235,0.0006133144289,0.0005126962408
0.12,0.24,0.0006754204344,0.0005666465508
0.12,0.245,0.0007426931829,0.000625282819
0.12,0.25,0.0008154285052,0.0006888892998
0.12,0.255,0.0008939238389,0.0007577529546
0.12,0.26,0.0009784762408,0.0008321615508
0.12,0.265,0.00106938019,0.0009124015393
0.12,0.27,0.001166925181,0.0009987557114
0.12,0.275,0.001271393108,0.001091500637
0.12,0.28,0.001383055461,0.001190903893
0.12,0.285,0.001502170324,0.001297221087
0.12,0.29,0.001628979207,0.001410692695
0.12,0.295,0.001763703723,0.001531540732
0.12,0.3,0.001906542137,0.00165996527
0.12,0.305,0.002057665802,0.001796140843
0.12,0.31,0.00221721553,0.001940212756
0.12,0.315,0.002385297916,0.002092293347
0.12,0.32,0.002561981659,0.002252458235
0.12,0.325,0.002747293933,0.002420742596
0.12,0.33,0.002941216829,0.00259713752
0.12,0.335,0.003143683939,0.0027815865
0.12,0.34,0.003354577122,0.002973982104
0.12,0.345,0.003573723497,0.00317416288
0.12,0.35,0.003800892736,0.003381910571
0.12,0.355,0.004035794688,0.003596947666
0.12,0.36,0.004278077404,0.003818935382
0.12,0.365,0.004527325606,0.004047472091
0.12,0.37,0.00478305965,0.004282092288
0.12,0.375,0.005044735032,0.004522266107
0.12,0.38,0.005311742481,0.004767399465
0.12,0.385,0.005583408662,0.005016834855
0.12,0.39,0.005858997543,0.005269852814
0.12,0.395,0.006137712426,0.005525674109
0.12,0.4,0.006418698674,0.005783462645
0.12,0.405,0.00670104713,0.006042329089
0.12,0.41,0.006983798235,0.006301335239
0.12,0.415,0.007265946827,0.006559499076
0.12,0.42,0.007546447596,0.006815800519
0.12,0.425,0.00782422118,0.007069187809
0.12,0.43,0.008098160828,0.007318584491
0.12,0.435,0.008367139616,0.007562896931
0.12,0.44,0.008630018117,0.007801022294
0.12,0.445,0.00888565248,0.008031856909
0.12,0.45,0.009132902827,0.008254304918
0.12,0.455,0.009370641883,0.00846728714
0.12,0.46,0.009597763746,0.008669750014
0.12,0.465,0.009813192698,0.008860674546
0.12,0.47,0.01001589196,0.009039085122
0.12,0.475,0.01020487228,0.009204058108
0.12,0.48,0.01037920028,0.009354730091
0.12,0.485,0.01053800638,0.00949030569
0.12,0.49,0.01068049232,0.0096100648
0.12,0.495,0.01080593809,0.00971336921
0.12,0.5,0.01091370821,0.009799668466
0.12,0.505,0.01100325729,0.009868504938
0.12,0.51,0.01107413481,0.009919517994
0.12,0.515,0.01112598899,0.009952447251
0.12,0.52,0.0111585698,0.009967134831
0.12,0.525,0.01117173103,0.009963526629
0.12,0.53,0.01116543132,0.009941672547
0.12,0.535,0.01113973432,0.009901725714
0.12,0.54,0.01109480777,0.009843940706
0.12,0.545,0.01103092168,0.009768670779
0.12,0.55,0.01094844557,0.009676364185
0.12,0.555,0.01084784479,0.009567559597
0.12,0.56,0.01072967602,0.009442880738
0.12,0.565,0.01059458201,0.009303030266
0.12,0.57,0.01044328558,0.009148783022
0.12,0.575,0.01027658303,0.008980978716
0.12,0.58,0.01009533697,0.008800514166
0.12,0.585,0.00990046876,0.008608335183
0.12,0.59,0.00969295054,0.008405428202
0.12,0.595,0.009473797056,0.008192811778
0.12,0.6,0.009244057304,0.007971528038
0.12,0.605,0.009004806124,0.007742634191
0.12,0.61,0.00875713582,0.007507194195
0.12,0.615,0.008502147922,0.007266270669
0.12,0.62,0.008240945144,0.007020917132
0.12,0.625,0.007974623639,0.006772170641
0.12,0.63,0.007704265615,0.006521044901
0.12,0.635,0.007430932376,0.006268523895
0.12,0.64,0.007155657847,0.006015556086
0.12,0.645,0.006879442623,0.005763049224
0.12,0.65,0.006603248591,0.005511865789
0.12,0.655,0.006327994145,0.005262819079
0.12,0.66,0.006054550013,0.005016669961
0.12,0.665,0.005783735718,0.004774124272
0.12,0.67,0.005516316661,0.004535830867
0.12,0.675,0.005253001828,0.00430238029
0.12,0.68,0.004994442114,0.004074304053
0.12,0.685,0.004741229233,0.003852074481
0.12,0.69,0.004493895195,0.003636105093
0.12,0.695,0.004252912318,0.003426751473
0.12,0.7,0.004018693744,0.003224312599
0.12,0.705,0.003791594409,0.003029032571
0.12,0.71,0.003571912444,0.002841102692
0.12,0.715,0.003359890941,0.002660663864
0.12,0.72,0.003155720059,0.002487809236
0.12,0.725,0.002959539418,0.002322587069
0.12,0.73,0.002771440725,0.00216500376
0.12,0.735,0.002591470607,0.002015026991
0.12,0.74,0.002419633595,0.001872588949
0.12,0.745,0.002255895218,0.001737589593
0.12,0.75,0.002100185172,0.00160989991
0.12,0.755,0.001952400528,0.001489365157
0.12,0.76,0.001812408938,0.001375808015
0.12,0.765,0.001680051814,0.001269031687
0.12,0.77,0.001555147451,0.00116882285
0.12,0.775,0.001437494067,0.001074954509
0.12,0.78,0.001326872739,0.0009871886774
0.12,0.785,0.001223050218,0.0009052789199
0.12,0.79,0.001125781608,0.0008289727041
0.12,0.795,0.001034812886,0.0007580136029
0.12,0.8,0.0009498832776,0.0006921432849
0.12,0.805,0.0008707274481,0.0006311033621
0.12,0.81,0.0007970775367,0.0005746370101
0.12,0.815,0.0007286650084,0.0005224904671
0.12,0.82,0.0006652223356,0.0004744142892
0.12,0.825,0.0006064845066,0.0004301645238
0.12,0.83,0.0005521903657,0.0003895036163
0.12,0.835,0.000502083789,0.0003522012928
0.12,0.84,0.0004559147025,0.000318035142
0.12,0.845,0.0004134399484,0.0002867912512
0.12,0.85,0.0003744240089,0.0002582644909
0.12,0.855,0.0003386395939,0.000232258953
0.12,0.86,0.0003058681027,0.0002085879648
0.12,0.865,0.0002758999686,0.0001870743885
0.12,0.87,0.0002485348939,0.0001675503757
0.12,0.875,0.0002235819872,0.0001498576037
0.12,0.88,0.0002008598081,0.000133846765
0.12,0.885,0.0001801963328,0.000119377823
0.12,0.89,0.0001614288419,0.0001063192193
0.12,0.895,0.0001444037489,9.454823681e-05
0.12,0.9,0.00012897636,8.394989404e-05
0.12,0.905,0.0001150105982,7.441751661e-05
0.12,0.91,0.0001023786566,6.585125327e-05
0.12,0.915,9.096065097e-05,5.815898932e-05
0.12,0.92,8.064417586e-05,5.125436598e-05
0.12,0.925,7.132392377e-05,4.505822491e-05
0.12,0.93,6.290113104e-05,3.949594207e-05
0.12,0.935,5.528322216e-05,3.449967287e-05
0.12,0.94,4.838308433e-05,3.000470279e-05
0.12,0.945,4.21188568e-05,2.595289631e-05
0.12,0.95,3.641284984e-05,2.228757584e-05
0.12,0.955,3.11917914e-05,1.895884509e-05
0.12,0.96,2.638489313e-05,1.59161743e-05
0.12,0.965,2.192516822e-05,1.31165226e-05
0.12,0.97,1.774596339e-05,1.051381938e-05
0.12,0.975,1.378433357e-05,8.070813666e-06
0.12,0.98,9.966204901e-06,5.739304537e-06
0.12,0.985,6.251772256e-06,3.502597267e-06
0.12,0.99,2.531354631e-06,1.296483883e-06
0.12,0.995,9.251055383e-08,2.343987076e-08
0.125,0,1.964615371e-07,1.090937243e-07
0.125,0.005,5.859362611e-07,3.737446727e-07
0.125,0.01,1.055012014e-06,7.169881147e-07
0.125,0.015,1.560357133e-06,1.081390914e-06
0.125,0.02,2.105130474e-06,1.468377986e-06
0.125,0.025,2.703626422e-06,1.893328642e-06
0.125,0.03,3.366168832e-06,2.363482148e-06
0.125,0.035,4.105741597e-06,2.889750254e-06
0.125,0.04,4.936693834e-06,3.483754098e-06
0.125,0.045,5.874912972e-06,4.158227104e-06
0.125,0.05,6.938041287e-06,4.927284849e-06
0.125,0.055,8.145722947e-06,5.806626422e-06
0.125,0.06,9.51981409e-06,6.813746737e-06
0.125,0.065,1.108466609e-05,7.968204717e-06
0.125,0.07,1.286739641e-05,9.291879284e-06
0.125,0.075,1.489819806e-05,1.080925241e-05
0.125,0.08,1.721066065e-05,1.254771494e-05
0.125,0.085,1.984211925e-05,1.453788204e-05
0.125,0.09,2.283402188e-05,1.681394726e-05
0.125,0.095,2.623232145e-05,1.941403522e-05
0.125,0.1,3.008788853e-05,2.238060887e-05
0.125,0.105,3.445694641e-05,2.57608605e-05
0.125,0.11,3.940152656e-05,2.960717243e-05
0.125,0.115,4.498994366e-05,3.397754936e-05
0.125,0.12,5.129728836e-05,3.893612115e-05
0.125,0.125,5.840593542e-05,4.455362183e-05
0.125,0.13,6.640606471e-05,5.090791759e-05
0.125,0.135,7.53961913e-05,5.808453208e-05
0.125,0.14,8.548370084e-05,6.617718616e-05
0.125,0.145,9.678538524e-05,7.528835191e-05
0.125,0.15,0.0001094279733,8.552979494e-05
0.125,0.155,0.0001235486495,9.702312717e-05
0.125,0.16,0.0001392955548,0.0001099003371
0.125,0.165,0.0001568282597,0.0001243043087
0.125,0.17,0.0001763182027,0.000140389311
0.125,0.175,0.0001979490832,0.0001583214501
0.125,0.18,0.0002219171977,0.0001782790765
0.125,0.185,0.0002484317105,0.0002004531316
0.125,0.19,0.0002777148431,0.0002250474254
0.125,0.195,0.0003100019727,0.0002522788285
0.125,0.2,0.0003455416246,0.000282377367
0.125,0.205,0.0003845953451,0.0003155862043
0.125,0.21,0.0004274374404,0.0003521614955
0.125,0.215,0.0004743545675,0.0003923720978
0.125,0.22,0.0005256451622,0.0004364991223
0.125,0.225,0.0005816186904,0.0004848353106
0.125,0.23,0.000642594708,0.0005376842217
0.125,0.235,0.0007089017181,0.0005953592134
0.125,0.24,0.0007808758115,0.0006581822052
0.125,0.245,0.0008588590815,0.0007264822096
0.125,0.25,0.000943197803,0.0008005936211
0.125,0.255,0.001034240369,0.0008808542535
0.125,0.26,0.001132334981,0.0009676031191
0.125,0.265,0.001237827089,0.001061177946
0.125,0.27,0.001351056586,0.001161912434
0.125,0.275,0.001472354758,0.001270133246
0.125,0.28,0.001602040999,0.001386156758
0.125,0.285,0.001740419303,0.001510285552
0.125,0.29,0.001887774556,0.001642804702
0.125,0.295,0.002044368635,0.001783977838
0.125,0.3,0.002210436355,0.001934043049
0.125,0.305,0.002386181287,0.002093208626
0.125,0.31,0.002571771483,0.002261648702
0.125,0.315,0.002767335145,0.002439498828
0.125,0.32,0.002972956297,0.002626851518
0.125,0.325,0.003188670488,0.002823751835
0.125,0.33,0.003414460596,0.003030193064
0.125,0.335,0.003650252782,0.003246112529
0.125,0.34,0.00389591265,0.003471387626
0.125,0.345,0.004151241687,0.003705832136
0.125,0.35,0.004415974034,0.003949192879
0.125,0.355,0.004689773651,0.004201146791
0.125,0.36,0.004972231954,0.004461298481
0.125,0.365,0.005262865965,0.004729178333
0.125,0.37,0.005561117048,0.005004241228
0.125,0.375,0.005866350285,0.00528586594
0.125,0.38,0.006177854535,0.005573355249
0.125,0.385,0.006494843223,0.005865936838
0.125,0.39,0.006816455909,0.006162764996
0.125,0.395,0.007141760635,0.006462923162
0.125,0.4,0.007469757108,0.006765427333
0.125,0.405,0.007799380693,0.007069230334
0.125,0.41,0.008129507236,0.007373226957
0.125,0.415,0.0084589587,0.007676259937
0.125,0.42,0.008786509573,0.007977126746
0.125,0.425,0.009110894039,0.008274587152
0.125,0.43,0.00943081383,0.008567371489
0.125,0.435,0.009744946717,0.008854189567
0.125,0.44,0.01005195557,0.009133740131
0.125,0.445,0.01035049788,0.009404720787
0.125,0.45,0.01063923566,0.00966583827
0.125,0.455,0.01091684567,0.009915818964
0.125,0.46,0.01118202971,0.01015341952
0.125,0.465,0.01143352511,0.0103774375
0.125,0.47,0.01167011499,0.01058672181
0.125,0.475,0.01189063847,0.01078018294
0.125,0.48,0.01209400045,0.01095680274
0.125,0.485,0.01227918108,0.01111564368
0.125,0.49,0.01244524452,0.01125585748
0.125,0.495,0.01259134721,0.01137669292
0.125,0.5,0.01271674521,0.01147750279
0.125,0.505,0.0128208008,0.01155774989
0.125,0.51,0.01290298804,0.01161701198
0.125,0.515,0.01296289737,0.01165498557
0.125,0.52,0.01300023913,0.01167148858
0.125,0.525,0.01301484592,0.0116664618
0.125,0.53,0.01300667381,0.0116399691
0.125,0.535,0.01297580248,0.01159219647
0.125,0.54,0.01292243405,0.01152344985
0.125,0.545,0.01284689092,0.01143415178
0.125,0.55,0.01274961241,0.01132483693
0.125,0.555,0.0126311504,0.01119614669
0.125,0.56,0.01249216394,0.01104882266
0.125,0.565,0.01233341296,0.01088369935
0.125,0.57,0.01215575118,0.01070169616
0.125,0.575,0.01196011823,0.01050380861
0.125,0.58,0.01174753119,0.01029109908
0.125,0.585,0.01151907559,0.0100646872
0.125,0.59,0.01127589602,0.009825739857
0.125,0.595,0.01101918641,0.009575461098
0.125,0.6,0.0107501802,0.009315082
0.125,0.605,0.01047014036,0.009045850595
0.125,0.61,0.01018034959,0.008769022012
0.125,0.615,0.009882100545,0.008485848911
0.125,0.62,0.009576686427,0.00819757232
0.125,0.625,0.009265391854,0.007905412958
0.125,0.63,0.008949484211,0.007610563125
0.125,0.635,0.008630205499,0.007314179219
0.125,0.64,0.008308764762,0.007017374938
0.125,0.645,0.007986331145,0.006721215213
0.125,0.65,0.007664027629,0.006426710891
0.125,0.655,0.007342925475,0.006134814195
0.125,0.66,0.007024039395,0.005846414968
0.125,0.665,0.006708323469,0.005562337693
0.125,0.67,0.006396667801,0.005283339274
0.125,0.675,0.006089895916,0.005010107564
0.125,0.68,0.005788762872,0.004743260599
0.125,0.685,0.005493954067,0.004483346508
0.125,0.69,0.005206084715,0.004230844044
0.125,0.695,0.004925699944,0.003986163705
0.125,0.7,0.004653275478,0.003749649374
0.125,0.705,0.004389218862,0.003521580427
0.125,0.71,0.004133871171,0.003302174269
0.125,0.715,0.003887509158,0.003091589205
0.125,0.72,0.003650347783,0.002889927632
0.125,0.725,0.003422543074,0.002697239451
0.125,0.73,0.003204195266,0.002513525681
0.125,0.735,0.002995352161,0.002338742199
0.125,0.74,0.002796012661,0.002172803565
0.125,0.745,0.002606130431,0.002015586883
0.125,0.75,0.002425617634,0.001866935661
0.125,0.755,0.002254348708,0.00172666362
0.125,0.76,0.002092164132,0.001594558428
0.125,0.765,0.00193887416,0.001470385325
0.125,0.77,0.001794262478,0.001353890605
0.125,0.775,0.001658089757,0.001244804951
