x,y,Tg,Ts
0.07,0.275,0.0002701716486,0.0002209181779
0.07,0.28,0.0002932827928,0.0002404810441
0.07,0.285,0.0003178789397,0.0002613516095
0.07,0.29,0.0003440035022,0.0002835709342
0.07,0.295,0.0003716956695,0.0003071763329
0.07,0.3,0.0004009897597,0.0003322007568
0.07,0.305,0.0004319145598,0.0003586721615
0.07,0.31,0.0004644926571,0.0003866128638
0.07,0.315,0.0004987397697,0.0004160388974
0.07,0.32,0.0005346640831,0.0004469593706
0.07,0.325,0.0005722656003,0.0004793758375
0.07,0.33,0.0006115355139,0.0005132816882
0.07,0.335,0.0006524556087,0.000548661568
0.07,0.34,0.0006949977034,0.0005854908343
0.07,0.345,0.0007391231415,0.0006237350605
0.07,0.35,0.0007847823387,0.0006633495955
0.07,0.355,0.0008319143982,0.0007042791889
0.07,0.36,0.0008804468005,0.0007464576907
0.07,0.365,0.0009302951783,0.0007898078336
0.07,0.37,0.0009813631826,0.000834241107
0.07,0.375,0.001033542449,0.0008796577288
0.07,0.38,0.001086712672,0.0009259467235
0.07,0.385,0.001140741784,0.0009729861101
0.07,0.39,0.001195486261,0.001020643205
0.07,0.395,0.001250791541,0.001068775046
0.07,0.4,0.001306492561,0.001117228931
0.07,0.405,0.001362414424,0.001165843079
0.07,0.41,0.001418373184,0.001214447417
0.07,0.415,0.001474176742,0.001262864466
0.07,0.42,0.001529625863,0.001310910354
0.07,0.425,0.001584515298,0.001358395921
0.07,0.43,0.001638635008,0.001405127928
0.07,0.435,0.001691771471,0.001450910342
0.07,0.44,0.001743709076,0.001495545703
0.07,0.445,0.001794231577,0.001538836548
0.07,0.45,0.00184312361,0.001580586881
0.07,0.455,0.001890172236,0.00162060367
0.07,0.46,0.001935168518,0.001658698371
0.07,0.465,0.001977909094,0.001694688435
0.07,0.47,0.002018197748,0.001728398803
0.07,0.475,0.002055846946,0.001759663364
0.07,0.48,0.002090679333,0.001788326352
0.07,0.485,0.00212252916,0.001814243682
0.07,0.49,0.002151243636,0.001837284182
0.07,0.495,0.002176684184,0.001857330742
0.07,0.5,0.002198727588,0.001874281322
0.07,0.505,0.002217267014,0.00188804985
0.07,0.51,0.002232212896,0.001898566965
0.07,0.515,0.002243493674,0.001905780613
0.07,0.52,0.00225105638,0.001909656487
0.07,0.525,0.002254867061,0.001910178298
0.07,0.53,0.00225491103,0.001907347885
0.07,0.535,0.002251192952,0.001901185151
0.07,0.54,0.00224373676,0.001891727837
0.07,0.545,0.002232585401,0.001879031135
0.07,0.55,0.002217800419,0.001863167139
0.07,0.555,0.002199461372,0.001844224148
0.07,0.56,0.002177665111,0.001822305834
0.07,0.565,0.002152524902,0.001797530273
0.07,0.57,0.002124169432,0.001770028873
0.07,0.575,0.002092741686,0.001739945183
0.07,0.58,0.002058397726,0.001707433637
0.07,0.585,0.002021305376,0.001672658207
0.07,0.59,0.001981642845,0.001635791016
0.07,0.595,0.001939597276,0.001597010906
0.07,0.6,0.001895363268,0.001556501991
0.07,0.605,0.001849141367,0.001514452199
0.07,0.61,0.001801136552,0.001471051834
0.07,0.615,0.001751556729,0.001426492153
0.07,0.62,0.001700611244,0.001380964001
0.07,0.625,0.001648509443,0.00133465648
0.07,0.63,0.001595459272,0.001287755706
0.07,0.635,0.001541665949,0.001240443623
0.07,0.64,0.001487330709,0.00119289692
0.07,0.645,0.00143264963,0.001145286033
0.07,0.65,0.001377812555,0.001097774245
0.07,0.655,0.001323002112,0.001050516903
0.07,0.66,0.001268392835,0.001003660729
0.07,0.665,0.001214150404,0.0009573432476
0.07,0.67,0.001160430983,0.0009116923252
0.07,0.675,0.001107380674,0.0008668258109
0.07,0.68,0.001055135086,0.000822851288
0.07,0.685,0.001003819008,0.0007798659268
0.07,0.69,0.0009535461883,0.0007379564336
0.07,0.695,0.0009044192185,0.0006971990926
0.07,0.7,0.0008565295133,0.0006576598931
0.07,0.705,0.000809957381,0.0006193947355
0.07,0.71,0.0007647721795,0.0005824497079
0.07,0.715,0.0007210325507,0.000546861427
0.07,0.72,0.0006787867242,0.0005126574341
0.07,0.725,0.0006380728852,0.000479856639
0.07,0.73,0.0005989195958,0.0004484698031
0.07,0.735,0.0005613462649,0.0004185000549
0.07,0.74,0.0005253636559,0.0003899434287
0.07,0.745,0.0004909744268,0.0003627894219
0.07,0.75,0.0004581736936,0.0003370215601
0.07,0.755,0.0004269496109,0.0003126179692
0.07,0.76,0.0003972839623,0.0002895519405
0.07,0.765,0.0003691527548,0.0002677924943
0.07,0.77,0.0003425268105,0.000247304924
0.07,0.775,0.0003173723514,0.0002280513317
0.07,0.78,0.0002936515715,0.0002099911339
0.07,0.785,0.0002713231921,0.0001930815545
0.07,0.79,0.0002503429977,0.0001772780796
0.07,0.795,0.0002306643471,0.0001625348988
0.07,0.8,0.0002122386596,0.0001488052991
0.07,0.805,0.0001950158725,0.0001360420494
0.07,0.81,0.0001789448684,0.0001241977289
0.07,0.815,0.0001639738725,0.0001132250538
0.07,0.82,0.0001500508169,0.0001030771363
0.07,0.825,0.0001371236742,9.370775773e-05
0.07,0.83,0.0001251407579,8.507155721e-05
0.07,0.835,0.0001140509924,7.712425612e-05
0.07,0.84,0.0001038041504,6.982277828e-05
0.07,0.845,9.435106195e-05,6.312543416e-05
0.07,0.85,8.564379333e-05,5.699197296e-05
0.07,0.855,7.763579839e-05,5.138373848e-05
0.07,0.86,7.028204369e-05,4.626365288e-05
0.07,0.865,6.353910883e-05,4.159635827e-05
0.07,0.87,5.736526316e-05,3.734813009e-05
0.07,0.875,5.172052129e-05,3.34870216e-05
0.07,0.88,4.656667777e-05,2.998270133e-05
0.07,0.885,4.18673245e-05,2.680662139e-05
0.07,0.89,3.758784937e-05,2.393176844e-05
0.07,0.895,3.369542232e-05,2.133288204e-05
0.07,0.9,3.015896314e-05,1.898610085e-05
0.07,0.905,2.694910331e-05,1.6869265e-05
0.07,0.91,2.403812624e-05,1.496142961e-05
0.07,0.915,2.13999129e-05,1.324329294e-05
0.07,0.92,1.900985466e-05,1.16965416e-05
0.07,0.925,1.684479299e-05,1.030445025e-05
0.07,0.93,1.488289903e-05,9.051018298e-06
0.07,0.935,1.310362457e-05,7.921794877e-06
0.07,0.94,1.148752849e-05,6.902744291e-06
0.07,0.945,1.001627441e-05,5.981391468e-06
0.07,0.95,8.672353096e-06,5.145297491e-06
0.07,0.955,7.439206717e-06,4.383685258e-06
0.07,0.96,6.300723227e-06,3.685329486e-06
0.07,0.965,5.241677356e-06,3.040914638e-06
0.07,0.97,4.246693608e-06,2.440035485e-06
0.07,0.975,3.301476178e-06,1.874690517e-06
0.07,0.98,2.390475271e-06,1.334885367e-06
0.07,0.985,1.50012631e-06,8.139525601e-07
0.07,0.99,6.132112536e-07,3.018625562e-07
0.07,0.995,3.79973727e-08,8.858297002e-09
0.075,0,4.486609832e-08,2.328073577e-08
0.075,0.005,1.403569035e-07,8.575705304e-08
0.075,0.01,2.537166595e-07,1.660050157e-07
0.075,0.015,3.745708132e-07,2.500022865e-07
0.075,0.02,5.051701949e-07,3.398269436e-07
0.075,0.025,6.480148273e-07,4.375866591e-07
0.075,0.03,8.058119753e-07,5.455164899e-07
0.075,0.035,9.815563868e-07,6.659875184e-07
0.075,0.04,1.178536888e-06,8.015786075e-07
0.075,0.045,1.400397164e-06,9.551005125e-07
0.075,0.05,1.651166995e-06,1.129656617e-06
0.075,0.055,1.935319099e-06,1.328677797e-06
0.075,0.06,2.25781538e-06,1.555980375e-06
0.075,0.065,2.624166646e-06,1.815810127e-06
0.075,0.07,3.040490038e-06,2.112902159e-06
0.075,0.075,3.51357475e-06,2.452533776e-06
0.075,0.08,4.050949141e-06,2.840589061e-06
0.075,0.085,4.660953875e-06,3.283620455e-06
0.075,0.09,5.35281802e-06,3.788919851e-06
0.075,0.095,6.136740071e-06,4.364588705e-06
0.075,0.1,7.023972413e-06,5.019616646e-06
0.075,0.105,8.026909947e-06,5.763959855e-06
0.075,0.11,9.159181994e-06,6.608627034e-06
0.075,0.115,1.043574752e-05,7.565765567e-06
0.075,0.12,1.187299298e-05,8.648753919e-06
0.075,0.125,1.348883233e-05,9.872294301e-06
0.075,0.13,1.530280854e-05,1.125250987e-05
0.075,0.135,1.73361957e-05,1.280704168e-05
0.075,0.14,1.961210091e-05,1.455514814e-05
0.075,0.145,2.21555648e-05,1.651780304e-05
0.075,0.15,2.499365947e-05,1.871779365e-05
0.075,0.155,2.815558249e-05,2.11798154e-05
0.075,0.16,3.167274546e-05,2.393056384e-05
0.075,0.165,3.557885536e-05,2.699882043e-05
0.075,0.17,3.990998701e-05,3.041553212e-05
0.075,0.175,4.470464448e-05,3.42138815e-05
0.075,0.18,5.000380954e-05,3.84293466e-05
0.075,0.185,5.585097466e-05,4.309974719e-05
0.075,0.19,6.229215845e-05,4.826527617e-05
0.075,0.195,6.937590084e-05,5.396851294e-05
0.075,0.2,7.715323566e-05,6.025441661e-05
0.075,0.205,8.56776379e-05,6.717029628e-05
0.075,0.21,9.500494306e-05,7.476575582e-05
0.075,0.215,0.0001051932361,8.309261035e-05
0.075,0.22,0.0001163027075,9.220477206e-05
0.075,0.225,0.0001283954733,0.0001021581024
0.075,0.23,0.0001415353583,0.0001130102284
0.075,0.235,0.0001557876389,0.0001248203211
0.075,0.24,0.0001712187442,0.0001376488335
0.075,0.245,0.0001878959145,0.0001515571964
0.075,0.25,0.0002058868146,0.0001666074711
0.075,0.255,0.0002252591033,0.0001828619575
0.075,0.26,0.0002460799564,0.0002003827571
0.075,0.265,0.0002684155457,0.0002192312917
0.075,0.27,0.0002923304734,0.0002394677763
0.075,0.275,0.0003178871645,0.0002611506509
0.075,0.28,0.0003451452189,0.0002843359692
0.075,0.285,0.0003741607265,0.0003090767507
0.075,0.29,0.0004049855489,0.0003354222967
0.075,0.295,0.0004376665729,0.0003634174771
0.075,0.3,0.00047224494,0.0003931019911
0.075,0.305,0.0005087552602,0.0004245096094
0.075,0.31,0.0005472248146,0.0004576674044
0.075,0.315,0.0005876727571,0.0004925949763
0.075,0.32,0.0006301093218,0.0005293036824
0.075,0.325,0.0006745350464,0.0005677958816
0.075,0.33,0.0007209400212,0.0006080642007
0.075,0.335,0.0007693031736,0.0006500908352
0.075,0.34,0.000819591599,0.0006938468948
0.075,0.345,0.0008717599494,0.0007392918043
0.075,0.35,0.0009257498894,0.000786372771
0.075,0.355,0.0009814896325,0.000835024331
0.075,0.36,0.001038893566,0.0008851679832
0.075,0.365,0.001097861976,0.0009367119236
0.075,0.37,0.001158280886,0.0009895508883
0.075,0.375,0.001220022006,0.001043566115
0.075,0.38,0.001282942817,0.001098625431
0.075,0.385,0.001346886784,0.001154583471
0.075,0.39,0.00141168371,0.001211282044
0.075,0.395,0.001477150229,0.001268550623
0.075,0.4,0.001543090452,0.001326207001
0.075,0.405,0.001609296748,0.001384058076
0.075,0.41,0.001675550682,0.001441900786
0.075,0.415,0.00174162408,0.001499523179
0.075,0.42,0.001807280244,0.00155670562
0.075,0.425,0.001872275287,0.001613222118
0.075,0.43,0.001936359588,0.001668841776
0.075,0.435,0.001999279357,0.001723330333
0.075,0.44,0.002060778297,0.001776451803
0.075,0.445,0.002120599343,0.001827970186
0.075,0.45,0.002178486463,0.001877651233
0.075,0.455,0.002234186515,0.001925264247
0.075,0.46,0.002287451117,0.001970583905
0.075,0.465,0.002338038537,0.002013392076
0.075,0.47,0.00238571556,0.002053479613
0.075,0.475,0.002430259331,0.002090648104
0.075,0.48,0.002471459136,0.002124711551
0.075,0.485,0.002509118108,0.002155497967
0.075,0.49,0.002543054842,0.002182850868
0.075,0.495,0.002573104893,0.00220663063
0.075,0.5,0.002599122141,0.002226715717
0.075,0.505,0.002620980011,0.002243003743
0.075,0.51,0.002638572524,0.002255412364
0.075,0.515,0.002651815179,0.002263879988
0.075,0.52,0.002660645641,0.002268366298
0.075,0.525,0.002665024244,0.002268852569
0.075,0.53,0.002664934284,0.002265341793
0.075,0.535,0.002660382114,0.002257858597
0.075,0.54,0.002651397038,0.002246448959
0.075,0.545,0.002638030994,0.002231179738
0.075,0.55,0.002620358049,0.002212138002
0.075,0.555,0.002598473703,0.002189430186
0.075,0.56,0.002572494003,0.002163181082
0.075,0.565,0.002542554502,0.002133532671
0.075,0.57,0.002508809055,0.00210064282
0.075,0.575,0.002471428471,0.002064683857
0.075,0.58,0.002430599051,0.002025841042
0.075,0.585,0.002386521013,0.001984310959
0.075,0.59,0.002339406836,0.001940299839
0.075,0.595,0.002289479531,0.001894021841
0.075,0.6,0.00223697087,0.001845697312
0.075,0.605,0.002182119586,0.00179555104
0.075,0.61,0.002125169563,0.001743810525
0.075,0.615,0.002066368038,0.001690704282
0.075,0.62,0.002005963838,0.001636460198
0.075,0.625,0.001944205652,0.00158130395
0.075,0.63,0.001881340378,0.001525457513
0.075,0.635,0.00181761154,0.001469137753
0.075,0.64,0.001753257797,0.001412555132
0.075,0.645,0.001688511556,0.001355912523
0.075,0.65,0.001623597693,0.001299404145
0.075,0.655,0.001558732394,0.001243214634
0.075,0.66,0.001494122129,0.001187518227
0.075,0.665,0.00142996274,0.001132478098
0.075,0.67,0.00136643868,0.001078245808
0.075,0.675,0.001303722372,0.001024960896
0.075,0.68,0.001241973703,0.0009727505924
0.075,0.685,0.001181339652,0.0009217296557
0.075,0.69,0.001121954041,0.0008720003239
0.075,0.695,0.001063937408,0.0008236523782
0.075,0.7,0.001007396995,0.0007767633061
0.075,0.705,0.0009524268457,0.0007313985597
0.075,0.71,0.0008991080006,0.0006876118968
0.075,0.715,0.0008475087884,0.0006454457985
0.075,0.72,0.0007976851966,0.0006049319511
0.075,0.725,0.000749681318,0.0005660917854
0.075,0.73,0.0007035298612,0.00052893706
0.075,0.735,0.0006592527158,0.0004934704844
0.075,0.74,0.0006168615629,0.000459686367
0.075,0.745,0.0005763585227,0.0004275712851
0.075,0.75,0.000537736829,0.0003971047631
0.075,0.755,0.0005009815224,0.0003682599573
0.075,0.76,0.000466070155,0.0003410043327
0.075,0.765,0.000432973498,0.0003153003354
0.075,0.77,0.0004016562461,0.0002911060431
0.075,0.775,0.0003720777121,0.0002683758014
0.075,0.78,0.0003441925054,0.0002470608273
0.075,0.785,0.0003179511912,0.0002271097942
0.075,0.79,0.0002933009235,0.0002084693724
0.075,0.795,0.000270186051,0.0001910847511
0.075,0.8,0.0002485486905,0.0001749001062
0.075,0.805,0.0002283292665,0.0001598590538
0.075,0.81,0.0002094670157,0.0001459050385
0.075,0.815,0.0001919004532,0.0001329817177
0.075,0.82,0.0001755678021,0.0001210332679
0.075,0.825,0.000160407384,0.0001100047029
0.075,0.83,0.0001463579715,9.984209855e-05
0.075,0.835,0.000133359104,9.049285101e-05
0.075,0.84,0.0001213513654,8.190582102e-05
0.075,0.845,0.0001102766271,7.403154386e-05
0.075,0.85,0.0001000782562,6.682229372e-05
0.075,0.855,9.07012913e-05,6.023225862e-05
0.075,0.86,8.209258668e-05,5.421752572e-05
0.075,0.865,7.420092766e-05,4.87362375e-05
0.075,0.87,6.697711818e-05,4.374849626e-05
0.075,0.875,6.037404338e-05,3.921652122e-05
0.075,0.88,5.434670777e-05,3.510446656e-05
0.075,0.885,4.885225314e-05,3.137860353e-05
0.075,0.89,4.384995458e-05,2.800704034e-05
0.075,0.895,3.930120174e-05,2.49599594e-05
0.075,0.9,3.516945886e-05,2.220921906e-05
0.075,0.905,3.142021774e-05,1.972868341e-05
0.075,0.91,2.802092598e-05,1.74936771e-05
0.075,0.915,2.494092062e-05,1.548145152e-05
0.075,0.92,2.215132534e-05,1.367045651e-05
0.075,0.925,1.962497656e-05,1.204099318e-05
0.075,0.93,1.73362828e-05,1.057425371e-05
0.075,0.935,1.526116318e-05,9.253232336e-06
0.075,0.94,1.337684647e-05,8.061448431e-06
0.075,0.945,1.16618622e-05,6.9842328e-06
0.075,0.95,1.00957216e-05,6.006994653e-06
0.075,0.955,8.659051848e-06,5.117066967e-06
0.075,0.96,7.333018285e-06,4.301299438e-06
0.075,0.965,6.099817891e-06,3.548744582e-06
0.075,0.97,4.941497181e-06,2.847231028e-06
0.075,0.975,3.84134314e-06,2.187350336e-06
0.075,0.98,2.781223461e-06,1.557429884e-06
0.075,0.985,1.74526732e-06,9.496136376e-07
0.075,0.99,7.134359292e-07,3.522088661e-07
0.075,0.995,4.424068246e-08,1.039106291e-08
0.08,0,5.212865429e-08,2.714458596e-08
0.08,0.005,1.631247491e-07,1.000156059e-07
0.08,0.01,2.949241864e-07,1.936348665e-07
0.08,0.015,4.354524407e-07,2.916421197e-07
0.08,0.02,5.873359816e-07,3.964685754e-07
0.08,0.025,7.534907789e-07,5.105808985e-07
0.08,0.03,9.370763694e-07,6.365959639e-07
0.08,0.035,1.141587792e-06,7.772908384e-07
0.08,0.04,1.37086484e-06,9.356872376e-07
0.08,0.045,1.629162375e-06,1.115079696e-06
0.08,0.05,1.921187719e-06,1.319107188e-06
0.08,0.055,2.252166937e-06,1.551794051e-06
0.08,0.06,2.627899527e-06,1.817618497e-06
0.08,0.065,3.054828389e-06,2.121564358e-06
0.08,0.07,3.540107543e-06,2.469192005e-06
0.08,0.075,4.091679351e-06,2.866700502e-06
0.08,0.08,4.718353621e-06,3.321004166e-06
0.08,0.085,5.429893715e-06,3.839805233e-06
0.08,0.09,6.237106293e-06,4.431678116e-06
0.08,0.095,7.151936842e-06,5.106152506e-06
0.08,0.1,8.187569388e-06,5.873806415e-06
0.08,0.105,9.358531143e-06,6.74635931e-06
0.08,0.11,1.068080113e-05,7.73677403e-06
0.08,0.115,1.217192282e-05,8.859359241e-06
0.08,0.12,1.385111992e-05,1.012987923e-05
0.08,0.125,1.573941489e-05,1.15656642e-05
0.08,0.13,1.78597493e-05,1.318572606e-05
0.08,0.135,2.023710506e-05,1.501087401e-05
0.08,0.14,2.289862554e-05,1.706383326e-05
0.08,0.145,2.587373514e-05,1.936936218e-05
0.08,0.15,2.919425611e-05,2.195436972e-05
0.08,0.155,3.289452077e-05,2.484802899e-05
0.08,0.16,3.701147752e-05,2.808188758e-05
0.08,0.165,4.158478857e-05,3.168997104e-05
0.08,0.17,4.665691723e-05,3.57088789e-05
0.08,0.175,5.227320243e-05,4.017786986e-05
0.08,0.18,5.848191806e-05,4.513893473e-05
0.08,0.185,6.533431425e-05,5.063685371e-05
0.08,0.19,7.2884638e-05,5.671923595e-05
0.08,0.195,8.119013016e-05,6.343653789e-05
0.08,0.2,9.031099564e-05,7.0842058e-05
0.08,0.205,0.0001003103439,7.89919041e-05
0.08,0.21,0.0001112540968,8.79449307e-05
0.08,0.215,0.0001232108597,9.776264275e-05
0.08,0.22,0.0001362517549,0.0001085090629
0.08,0.225,0.0001504502115,0.0001202505587
0.08,0.23,0.0001658817121,0.0001330556277
0.08,0.235,0.0001826234916,0.0001469946365
0.08,0.24,0.0002007541859,0.000162139512
0.08,0.245,0.000220353431,0.0001785633824
0.08,0.25,0.0002415014078,0.0001963401668
0.08,0.255,0.0002642783342,0.0002155441108
0.08,0.26,0.0002887639027,0.0002362492688
0.08,0.265,0.0003150366648,0.000258528932
0.08,0.27,0.0003431733626,0.0002824550031
0.08,0.275,0.0003732482095,0.0003080973196
0.08,0.28,0.0004053321232,0.0003355229268
0.08,0.285,0.0004394919131,0.0003647953051
0.08,0.29,0.0004757894292,0.000395973555
0.08,0.295,0.0005142806748,0.0004291115452
0.08,0.3,0.000555014892,0.0004642570295
0.08,0.305,0.0005980336255,0.0005014507413
0.08,0.31,0.000643369775,0.0005407254722
0.08,0.315,0.0006910466432,0.0005821051445
0.08,0.32,0.0007410769916,0.0006256038886
0.08,0.325,0.0007934621137,0.0006712251357
0.08,0.33,0.0008481909381,0.0007189607368
0.08,0.335,0.0009052391732,0.0007687901228
0.08,0.34,0.0009645685062,0.000820679516
0.08,0.345,0.00102612587,0.0008745812082
0.08,0.35,0.001089842791,0.0009304329178
0.08,0.355,0.00115563483,0.0009881572404
0.08,0.36,0.001223401129,0.001047661204
0.08,0.365,0.001293024078,0.001108835947
0.08,0.37,0.001364369115,0.001171556517
0.08,0.375,0.00143728466,0.001235681827
0.08,0.38,0.001511602208,0.001301054745
0.08,0.385,0.001587136575,0.001367502358
0.08,0.39,0.001663686314,0.001434836392
0.08,0.395,0.001741034297,0.00150285381
0.08,0.4,0.001818948476,0.001571337578
0.08,0.405,0.001897182815,0.001640057607
0.08,0.41,0.001975478393,0.001708771869
0.08,0.415,0.00205356468,0.001777227676
0.08,0.42,0.002131160973,0.001845163119
0.08,0.425,0.002207977988,0.001912308664
0.08,0.43,0.002283719592,0.001978388881
0.08,0.435,0.002358084668,0.002043124294
0.08,0.44,0.002430769091,0.002106233348
0.08,0.445,0.002501467805,0.002167434455
0.08,0.45,0.00256987697,0.002226448111
0.08,0.455,0.00263569617,0.002282999059
0.08,0.46,0.002698630649,0.002336818471
0.08,0.465,0.002758393563,0.002387646129
0.08,0.47,0.00281470821,0.002435232573
0.08,0.475,0.00286731022,0.002479341201
0.08,0.48,0.002915949681,0.002519750283
0.08,0.485,0.002960393179,0.002556254873
0.08,0.49,0.003000425714,0.002588668595
0.08,0.495,0.00303585249,0.002616825273
0.08,0.5,0.003066500536,0.002640580393
0.08,0.505,0.003092220159,0.002659812377
0.08,0.51,0.003112886194,0.002674423642
0.08,0.515,0.003128399048,0.002684341453
0.08,0.52,0.003138685515,0.002689518534
0.08,0.525,0.003143699368,0.002689933446
0.08,0.53,0.0031434217,0.002685590724
0.08,0.535,0.003137861031,0.00267652077
0.08,0.54,0.003127053167,0.002662779506
0.08,0.545,0.003111060816,0.002644447791
0.08,0.55,0.003089972975,0.002621630612
0.08,0.555,0.003063904087,0.002594456065
0.08,0.56,0.003032992979,0.002563074124
0.08,0.565,0.002997401605,0.00252765524
0.08,0.57,0.002957313602,0.002488388764
0.08,0.575,0.002912932678,0.002445481234
0.08,0.58,0.002864480857,0.002399154534
0.08,0.585,0.002812196595,0.002349643955
0.08,0.59,0.002756332798,0.002297196188
0.08,0.595,0.002697154759,0.002242067256
0.08,0.6,0.002634938046,0.002184520427
0.08,0.605,0.002569966348,0.002124824125
0.08,0.61,0.002502529325,0.002063249852
0.08,0.615,0.002432920463,0.002000070169
0.08,0.62,0.002361434977,0.001935556724
0.08,0.625,0.002288367763,0.001869978369
0.08,0.63,0.002214011427,0.001803599381
0.08,0.635,0.002138654413,0.001736677788
0.08,0.64,0.002062579236,0.001669463825
0.08,0.645,0.001986060841,0.001602198536
0.08,0.65,0.001909365091,0.001535112511
0.08,0.655,0.001832747409,0.00146842478
0.08,0.66,0.001756451554,0.001402341868
0.08,0.665,0.001680708572,0.001337057002
0.08,0.67,0.001605735888,0.001272749477
0.08,0.675,0.001531736568,0.001209584183
0.08,0.68,0.001458898734,0.001147711276
0.08,0.685,0.001387395134,0.001087266
0.08,0.69,0.001317382864,0.001028368644
0.08,0.695,0.001249003231,0.0009711246364
0.08,0.7,0.001182381758,0.0009156247509
0.08,0.705,0.001117628309,0.0008619454295
0.08,0.71,0.00105483734,0.0008101492035
0.08,0.715,0.0009940882539,0.0007602852028
0.08,0.72,0.000935445856,0.0007123897427
0.08,0.725,0.0008789608941,0.0006664869762
0.08,0.73,0.0008246706746,0.0006225895992
0.08,0.735,0.0007725997423,0.0005806996005
0.08,0.74,0.0007227606133,0.0005408090407
0.08,0.745,0.0006751545497,0.0005029008565
